id;nome;sobrenome;nascimento;telefone_celular;doc;cep;logradouro;numero;complemento;bairro;cidade;estado;situacao;tipo_lesao;detalhes;imagem_perfil;imagem_perfil_content_type;imagem_com_doc;imagem_com_doc_content_type;imagem_logo_parceiro;imagem_logo_parceiro_content_type;area_empresa;cnpj;inscricao_estadual;tipo_servico;razao_social;nome_fantasia;banco;banco_outro;agencia;numero_conta;telefone_empresa;email_empresa
1;initiative Macao Ball;Account India;SAS;Account;Keyboard salmon;FTP Automated;withdrawal strategic Licensed;Savings virtual;Handmade challenge;Shoes;Account;generating model;leverage;red;Bhutan Dong;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;content-based Frozen;Switchable area;Nevada Technician;Borders up;Sheqel withdrawal Group;technologies granular withdrawal;Devolved New Branding;benchmark Home;alliance;feed;pink optimize;Small
2;Incredible fault-tolerant green;Pennsylvania;Pound CSS;South Fantastic SSL;Investor;Bedfordshire Port Plastic;bluetooth;Tasty deploy Home;THX;Sports monitor generating;SMTP;content-based Refined National;Investment;Global;Shirt Toys Avon;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;overriding Dynamic Paradigm;Savings Borders;Plastic;repurpose Shoes;connect Granite Money;Switchable Refined;Branding Web;Designer;ivory Kansas feed;program Factors Wooden;executive East USB;Metal
3;Loan Practical;Borders;back Berkshire Virginia;Toys Group;interfaces Jersey;Bahamas Michigan intermediate;frame;Cheese;interface;Account Ball hacking;microchip;Grocery multi-byte withdrawal;Facilitator wireless Hawaii;Cotton calculating SMTP;Soft Cotton reboot;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Buckinghamshire Rustic haptic;Concrete turquoise National;capacitor;Gold purple Oregon;primary;Pike synthesize;Handmade invoice multi-tasking;orchid bluetooth;Dakota back Handcrafted;Ohio;ubiquitous;Extended Bedfordshire Assurance
4;Principal overriding Chicken;Lari;Iran;Steel;Sports next-generation;matrix Home Movies;Madagascar optimize technologies;Malawi;matrix Handcrafted Bacon;Hawaii Towels Manager;Idaho connecting modular;back robust;Automotive Cotton;Profit-focused;Account indexing Uganda;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Configuration;Concrete alarm;Jersey Bahamas;Rubber;open-source;Glen cultivate;program;Small;payment;optimize ubiquitous;Peso Tenge withdrawal;Springs
5;matrix Right-sized;software protocol Gorgeous;Hat Sleek;purple Books Tasty;Licensed;Buckinghamshire solutions;Ethiopia Iowa;XML Rustic;customized driver;deposit Bacon value-added;Libyan;Lebanese;Guilder Franc Palau;protocol;engage Glens Multi-channelled;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;applications synergies Fresh;Gorgeous Fresh;plug-and-play Officer;New Garden open-source;Money;Lead;algorithm AGP;Cambridgeshire pink;Home Fresh;plum;homogeneous 1080p;Cheese Refined
6;Massachusetts framework;Implementation;HDD;Concrete;coherent Towels Branding;magenta SSL holistic;robust Tools ivory;client-server;Legacy;Reverse-engineered;Republic Metal override;silver SMS Colorado;Steel;SAS;pink Tokelau Chips;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Designer Auto Analyst;Intelligent Cambridgeshire Cliffs;Orchestrator Bacon;SDR utilize Plastic;generation;deposit;calculating;Kip Hawaii Loan;Motorway;moderator parse;neural blue;Maine bandwidth-monitored Beauty
7;methodology azure invoice;mobile back-end PNG;Fantastic Account;blue;Future Tuna;Movies indexing Avon;PCI;copying Senegal;Enhanced;payment Producer evolve;bypass;Applications back-end;Fantastic;optical Coordinator;Analyst model;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;primary intangible Administrator;Som Handmade pink;global;Home cross-platform;Wisconsin copying;Dynamic digital;AI hardware hacking;Circle;structure firewall application;Beauty generate;Rubber repurpose Vermont;Maryland override
8;Avon Berkshire dot-com;Jamahiriya;system SDD Islands,;web-enabled portals Forward;forecast attitude-oriented;strategic;e-services contingency;blue bus moratorium;harness York;Web Extended network;Persevering harness;cross-media deposit deposit;bricks-and-clicks Shirt;JSON Plains;Shirt virtual;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;feed;tan SAS;THX;RAM Loan transparent;circuit Account;invoice Ergonomic;actuating Soft optimize;deposit;silver Expanded Implementation;Licensed Trafficway Total;Handmade Colorado;scalable Infrastructure
9;Home Rapids Soft;Fully-configurable;lime architectures;AGP;Small Architect Colorado;Terrace hack payment;Automotive;paradigms;National compressing;Progressive Rest Pants;scale Metal;Manager indigo Fantastic;Sports Implementation relationships;Idaho;magenta Assurance Account;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;concept interface Franc;Incredible Maryland Chips;Assistant generation Buckinghamshire;Global transmitting Response;Michigan system;Health;synthesize synthesize;bandwidth Ville;Awesome;Programmable;Soft Planner;withdrawal channels Soft
10;Handcrafted base;synthesize bandwidth;Pound Chips;Self-enabling;strategize Berkshire haptic;parsing project;Synergized;deposit;e-tailers;Security Steel Kuwaiti;Rubber;Texas Cheese;e-tailers Regional;capacitor;Account Toys Investment;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Incredible Sudan Jewelery;parsing invoice;Sports Intelligent Car;Wall;Rustic;service-desk drive;Buckinghamshire maximize flexibility;Forks Syrian;Buckinghamshire;Pennsylvania;solid;transmit
